discount_price,retail_price,nb_cart_orders_approx,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,inventory_total,origin_country
6.0,13.0,1000.0,brown,Other,50.0,Livraison standard,2.0,50.0,CN
3.98,4.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
41.0,41.0,100.0,black,Other,50.0,Livraison standard,17.0,50.0,CA
20.0,20.0,100.0,other,Other,50.0,Livraison Express,7.0,50.0,CN
8.0,8.0,1000.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
46.0,46.0,100.0,other,Other,50.0,Livraison standard,35.96,50.0,Other
16.0,16.0,100.0,green,s,50.0,Livraison standard,6.0,50.0,CN
3.08,4.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
5.0,5.0,1000.0,other,Other,50.0,Livraison standard,2.0,50.0,US
14.0,14.0,1000.0,other,s,50.0,Livraison standard,4.0,50.0,CN
3.96,4.0,1000.0,other,Other,50.0,Livraison standard,9.0,50.0,US
7.0,64.0,1000.0,green,Other,50.0,Livraison standard,3.0,50.0,CN
2.35,3.0,5000.0,other,Other,8.0,Livraison standard,1.0,50.0,CN
329.0,329.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
23.0,23.0,100.0,black,Other,50.0,Livraison standard,13.0,50.0,CA
21.0,21.0,100.0,other,s,50.0,Livraison standard,0.0,50.0,CA
13.0,17.0,100.0,black,Other,50.0,Livraison standard,5.0,50.0,US
5.0,99.0,1000.0,blue,xs,2.0,Livraison standard,2.0,50.0,CN
7.0,7.0,100.0,other,Other,2.0,Livraison standard,2.0,50.0,CN
10.0,10.0,1000.0,yellow,xs,50.0,Livraison standard,2.0,50.0,CN
11.0,42.0,1000.0,purple,Other,2.0,Livraison standard,3.0,50.0,CN
16.0,16.0,1000.0,blue,l,50.0,Livraison standard,5.0,50.0,CN
3.02,4.0,100.0,black,Other,50.0,Livraison standard,1.0,50.0,CN
13.0,13.0,100.0,red,Other,50.0,Livraison standard,0.0,50.0,CA
21.0,21.0,100.0,black,s,50.0,Livraison standard,6.0,50.0,CN
10.0,10.0,100.0,other,Other,14.0,Livraison standard,3.0,50.0,CN
3.0,3.0,5000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
4.78,30.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
32.0,32.0,100.0,black,xs,50.0,Livraison standard,16.0,50.0,CA
4.84,5.0,100.0,green,xs,4.0,Livraison standard,2.0,50.0,CN
19.0,57.0,100.0,black,s,50.0,Livraison standard,5.0,50.0,CN
12.0,57.0,1000.0,other,Other,50.0,Livraison standard,3.0,50.0,US
10.0,10.0,100.0,white,Other,50.0,Livraison standard,0.0,50.0,CA
3.0,20.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
3.0,25.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
10.0,255.0,1000.0,blue,Other,50.0,Livraison standard,2.0,50.0,CN
41.0,41.0,100.0,white,Other,50.0,Livraison standard,12.0,50.0,CA
6.0,6.0,1000.0,yellow,Other,50.0,Livraison standard,2.0,50.0,CN
8.0,8.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
77.0,77.0,100.0,other,Other,50.0,Livraison standard,0.0,50.0,CA
54.0,724.0,100.0,black,Other,50.0,Livraison standard,12.0,50.0,CN
52.0,52.0,100.0,green,Other,4.0,Livraison standard,12.0,4.0,KR
24.0,24.0,1000.0,black,Other,50.0,Livraison standard,8.0,50.0,CN
19.0,99.0,100.0,white,Other,1.0,Livraison standard,5.0,50.0,CN
29.0,29.0,100.0,other,Other,50.0,Livraison standard,9.0,50.0,KR
86.0,86.0,100.0,black,Other,50.0,Livraison Express,22.0,50.0,CA
243.0,243.0,100.0,black,Other,1.0,Livraison Express,12.0,1.0,Other
491.0,491.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
16.0,16.0,100.0,pink,Other,50.0,Livraison standard,11.0,50.0,CA
5.0,5.0,100.0,green,Other,50.0,Livraison standard,2.0,50.0,CN
8.0,12.0,1000.0,white,s,50.0,Livraison standard,3.0,50.0,CN
5.0,5.0,1000.0,other,Other,50.0,Livraison standard,2.0,50.0,US
14.0,55.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,US
15.0,15.0,100.0,black,Other,50.0,Livraison standard,5.0,50.0,CN
3.87,55.0,1000.0,orange,Other,1.0,Livraison standard,1.0,50.0,CN
5.0,5.0,10000.0,blue,Other,50.0,Livraison standard,2.0,50.0,CN
20.0,20.0,100.0,black,xs,1.0,Livraison standard,6.0,50.0,CN
32.0,132.0,100.0,other,Other,50.0,Livraison standard,11.0,50.0,CN
11.0,11.0,100.0,other,Other,50.0,Livraison Express,9.0,50.0,CA
3.13,39.0,1000.0,black,Other,50.0,Livraison standard,1.0,50.0,CN
419.0,419.0,100.0,blue,Other,7.0,Livraison standard,80.0,17.0,US
3.0,3.0,1000.0,pink,Other,2.0,Livraison standard,1.0,50.0,CN
7.0,58.0,1000.0,white,xl,50.0,Livraison standard,2.0,50.0,CN
10.0,10.0,100.0,white,Other,50.0,Livraison standard,3.0,50.0,CN
137.0,137.0,100.0,other,xs,50.0,Livraison standard,22.0,50.0,CA
7455.0,7455.0,100.0,other,Other,10.0,Livraison standard,12.0,10.0,CA
6.0,6.0,100.0,brown,Other,1.0,Livraison standard,2.0,50.0,CN
21.0,140.0,100.0,blue,Other,50.0,Livraison standard,7.0,50.0,CN
24.0,24.0,100.0,white,Other,50.0,Livraison standard,8.0,50.0,CA
8.0,58.0,1000.0,orange,Other,50.0,Livraison standard,3.0,50.0,CN
5005.0,5005.0,100.0,other,Other,10.0,Livraison standard,12.0,10.0,CA
2.24,18.0,100.0,red,Other,1.0,Livraison standard,1.0,50.0,CN
25.0,25.0,100.0,black,Other,50.0,Livraison standard,8.0,50.0,CA
15.0,15.0,5000.0,red,xs,50.0,Livraison standard,5.0,50.0,CN
3.86,156.0,1000.0,other,xs,1.0,Livraison standard,1.0,50.0,CN
21.0,25.0,100.0,green,s,50.0,Livraison standard,7.0,50.0,US
29.0,29.0,100.0,black,s,50.0,Livraison standard,9.0,50.0,CA
1.65,2.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
125.0,125.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
7.0,7.0,1000.0,black,s,50.0,Livraison Express,5.0,50.0,CN
14.0,99.0,100.0,black,Other,50.0,Livraison standard,4.0,50.0,CN
5.0,5.0,100.0,black,s,50.0,Livraison standard,2.0,50.0,CN
8.0,46.0,100.0,grey,l,50.0,Livraison standard,3.0,50.0,CN
5.0,5.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
10.0,10.0,1000.0,other,s,50.0,Livraison Express,5.0,50.0,CN
5.0,24.0,1000.0,red,Other,36.0,Livraison standard,2.0,50.0,CN
3.19,4.0,100.0,black,Other,3.0,Livraison standard,1.0,50.0,CN
6.0,6.0,10000.0,green,s,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,5000.0,grey,xs,3.0,Livraison standard,2.0,50.0,CN
7.0,7.0,5000.0,white,Other,50.0,Livraison standard,2.0,50.0,CN
57.0,57.0,100.0,other,Other,50.0,Livraison Express,13.0,50.0,Other
22.0,22.0,100.0,black,Other,1.0,Livraison standard,7.0,50.0,CN
13.0,13.0,100.0,black,Other,50.0,Livraison standard,0.0,50.0,CA
10.0,11.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,CN
14.0,47.0,1000.0,blue,s,50.0,Livraison standard,5.0,50.0,CN
4.73,5.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
4.0,4.0,5000.0,red,Other,50.0,Livraison standard,1.0,50.0,CN
6.0,6.0,1000.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
19.0,486.0,1000.0,black,Other,6.0,Livraison standard,6.0,50.0,CN
28.0,28.0,100.0,black,Other,7.0,Livraison Express,8.0,50.0,CN
20.0,26.0,100.0,pink,Other,50.0,Livraison standard,6.0,50.0,CN
4.79,5.0,1000.0,pink,Other,50.0,Livraison standard,1.0,50.0,CN
904.0,904.0,100.0,other,Other,5.0,Livraison standard,9.0,5.0,KR
6.0,18.0,100.0,other,Other,15.0,Livraison standard,2.0,50.0,Other
13.0,19.0,1000.0,black,s,14.0,Livraison Express,8.0,50.0,CN
3.98,21.0,100.0,white,Other,50.0,Livraison standard,1.0,50.0,CN
48.0,48.0,100.0,other,Other,3.0,Livraison standard,10.0,3.0,Other
32.0,32.0,100.0,black,s,50.0,Livraison standard,0.0,50.0,CA
5.0,5.0,100.0,other,xs,5.0,Livraison standard,2.0,50.0,CN
5.0,16.0,1000.0,other,Other,35.0,Livraison standard,2.0,50.0,CN
11.0,11.0,1000.0,black,s,8.0,Livraison standard,3.0,50.0,CN
7.0,7.0,100.0,blue,Other,3.0,Livraison standard,3.0,50.0,CN
3.11,4.0,100.0,white,Other,1.0,Livraison standard,1.0,50.0,CN
4.72,5.0,1000.0,white,Other,50.0,Livraison standard,2.0,50.0,CN
14.0,14.0,100.0,black,xs,10.0,Livraison standard,4.0,50.0,CN
7.0,7.0,100.0,grey,Other,1.0,Livraison standard,3.0,50.0,CN
16.0,140.0,100.0,white,Other,50.0,Livraison standard,5.0,50.0,CN
3.85,4.0,1000.0,other,xs,50.0,Livraison Express,6.0,50.0,US
3.07,4.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
5.0,5.0,5000.0,other,s,50.0,Livraison standard,2.0,50.0,CN
8.0,50.0,100.0,black,Other,2.0,Livraison standard,3.0,50.0,CN
34.0,34.0,100.0,other,Other,50.0,Livraison standard,16.0,50.0,CA
66.0,66.0,100.0,other,Other,50.0,Livraison Express,17.0,50.0,CA
7.0,64.0,1000.0,blue,Other,2.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,other,xs,2.0,Livraison standard,3.0,50.0,CN
14.0,106.0,100.0,white,Other,50.0,Livraison standard,4.0,50.0,CN
30.0,232.0,100.0,white,Other,2.0,Livraison standard,9.0,50.0,CN
10.0,74.0,5000.0,grey,m,50.0,Livraison standard,3.0,50.0,CN
7.0,12.0,100.0,black,Other,1.0,Livraison standard,2.0,50.0,CN
11.0,11.0,1000.0,white,Other,50.0,Livraison standard,3.0,50.0,CN
10.0,49.0,1000.0,black,s,50.0,Livraison standard,2.0,50.0,CN
5.0,25.0,100.0,white,xs,50.0,Livraison standard,2.0,50.0,CN
29.0,29.0,100.0,black,Other,50.0,Livraison standard,9.0,50.0,CA
16.0,82.0,1000.0,black,Other,50.0,Livraison standard,6.0,50.0,CN
6.0,6.0,100.0,other,Other,5.0,Livraison standard,2.0,50.0,US
7.0,7.0,100.0,white,xs,2.0,Livraison standard,2.0,50.0,CN
7.0,165.0,100.0,white,xs,50.0,Livraison standard,2.0,50.0,CN
14.0,14.0,100.0,other,Other,50.0,Livraison standard,11.0,50.0,CA
12.0,12.0,100.0,other,Other,50.0,Livraison standard,4.0,50.0,CN
15.0,15.0,100.0,other,Other,50.0,Livraison standard,10.0,50.0,CA
33.0,33.0,100.0,other,Other,50.0,Livraison standard,11.0,50.0,CN
19.0,272.0,100.0,red,m,20.0,Livraison standard,6.0,50.0,CN
19.0,165.0,100.0,black,xs,50.0,Livraison standard,5.0,50.0,CN
4.12,5.0,20000.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
21.0,21.0,100.0,black,s,50.0,Livraison standard,7.0,50.0,US
7.0,54.0,1000.0,green,xs,4.0,Livraison standard,2.0,50.0,CN
11.0,11.0,100.0,other,Other,50.0,Livraison Express,6.0,50.0,CN
26.0,26.0,100.0,black,Other,50.0,Livraison standard,16.0,50.0,CA
16.0,58.0,100.0,pink,Other,50.0,Livraison Express,7.0,50.0,CN
3.9,4.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
24.0,24.0,100.0,black,Other,50.0,Livraison standard,8.0,50.0,CN
3.13,4.0,1000.0,orange,Other,35.0,Livraison standard,1.0,50.0,CN
19.0,19.0,100.0,other,Other,50.0,Livraison standard,11.0,50.0,CA
28.0,69.0,100.0,dual,xs,50.0,Livraison standard,8.0,50.0,CN
14.0,14.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CA
4.81,5.0,10000.0,other,s,50.0,Livraison standard,2.0,50.0,CN
32.0,330.0,100.0,black,Other,50.0,Livraison standard,2.0,50.0,Other
22.0,22.0,100.0,other,Other,31.0,Livraison standard,0.0,31.0,CA
14.0,123.0,100.0,other,s,50.0,Livraison standard,4.0,50.0,CN
7.0,7.0,100.0,purple,Other,1.0,Livraison standard,2.0,50.0,CN
7.0,11.0,1000.0,pink,Other,50.0,Livraison standard,3.0,50.0,CN
1.0,1.0,1000.0,pink,Other,50.0,Livraison standard,1.06,50.0,VE
12.0,12.0,1000.0,other,s,50.0,Livraison Express,4.0,50.0,CN
12.0,21.0,100.0,blue,Other,50.0,Livraison standard,4.0,50.0,CN
11.0,11.0,100.0,other,Other,50.0,Livraison standard,0.0,50.0,CA
8.0,127.0,1000.0,pink,Other,50.0,Livraison standard,3.0,50.0,CN
15.0,131.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CN
20.0,20.0,100.0,black,s,50.0,Livraison standard,0.0,50.0,CA
5.0,13.0,100.0,pink,xs,50.0,Livraison standard,2.0,50.0,CN
15.0,165.0,100.0,black,xs,50.0,Livraison standard,5.0,50.0,CN
46.0,46.0,100.0,other,Other,50.0,Livraison standard,17.0,50.0,CA
4.75,5.0,100.0,pink,Other,50.0,Livraison standard,2.0,50.0,CN
24.0,24.0,100.0,other,s,50.0,Livraison standard,14.0,50.0,CA
10.0,10.0,100.0,black,Other,50.0,Livraison standard,2.0,50.0,CN
16.0,16.0,100.0,other,Other,1.0,Livraison standard,6.0,50.0,CN
14.0,194.0,100.0,red,Other,50.0,Livraison standard,4.0,50.0,CN
11.0,11.0,100.0,other,Other,50.0,Livraison standard,0.0,50.0,CA
11.0,11.0,1000.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
22.0,33.0,100.0,black,s,50.0,Livraison standard,7.0,50.0,US
11.0,33.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,CN
10.0,21.0,100.0,black,s,10.0,Livraison standard,2.0,50.0,CN
62.0,62.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,US
23.0,23.0,100.0,other,m,50.0,Livraison standard,8.0,50.0,CA
5.0,5.0,10000.0,black,s,50.0,Livraison standard,2.0,50.0,CN
14.0,20.0,1000.0,other,Other,50.0,Livraison standard,4.0,50.0,CN
8.0,8.0,100.0,green,s,1.0,Livraison standard,3.0,50.0,CN
15.0,15.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CA
19.0,19.0,1000.0,black,Other,50.0,Livraison standard,6.0,50.0,CN
16.0,16.0,100.0,black,Other,50.0,Livraison standard,6.0,50.0,CA
20.0,20.0,100.0,white,s,11.0,Livraison standard,6.0,50.0,US
13.0,13.0,100.0,pink,Other,50.0,Livraison standard,0.0,50.0,CA
10.0,75.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,Other
6.0,6.0,100.0,orange,Other,26.0,Livraison standard,2.0,50.0,CN
64.0,64.0,100.0,red,Other,50.0,Livraison standard,22.0,50.0,CA
19.0,247.0,100.0,blue,m,50.0,Livraison standard,5.0,50.0,CN
71.0,71.0,100.0,other,Other,10.0,Livraison standard,12.0,10.0,KR
5.0,5.0,1000.0,other,Other,50.0,Livraison Express,6.0,50.0,CN
13.0,13.0,100.0,other,Other,50.0,Livraison standard,0.0,50.0,CA
16.0,16.0,100.0,other,Other,50.0,Livraison standard,5.0,50.0,CN
783.0,783.0,100.0,other,Other,50.0,Livraison standard,11.87,50.0,Other
22.0,57.0,100.0,green,xs,50.0,Livraison standard,7.0,50.0,CN
25.0,25.0,100.0,black,s,50.0,Livraison standard,8.0,50.0,CN
5.0,5.0,1000.0,green,s,50.0,Livraison standard,2.0,50.0,CN
17.0,17.0,100.0,orange,Other,50.0,Livraison standard,6.0,50.0,CN
174.0,174.0,100.0,other,Other,3.0,Livraison standard,12.0,3.0,KR
90.0,90.0,100.0,green,Other,50.0,Livraison standard,12.0,50.0,CA
3.0,7.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
21.0,165.0,100.0,white,Other,50.0,Livraison standard,6.0,50.0,CN
22.0,22.0,100.0,other,m,50.0,Livraison Express,12.0,50.0,CA
24.0,24.0,100.0,black,Other,50.0,Livraison standard,14.0,50.0,CA
29.0,29.0,100.0,other,s,50.0,Livraison standard,8.99,50.0,VN
3.93,106.0,100.0,green,Other,1.0,Livraison standard,1.0,50.0,US
2.32,24.0,10000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
21.0,46.0,1000.0,black,Other,50.0,Livraison standard,6.0,50.0,CN
7.0,9.0,1000.0,other,xs,1.0,Livraison standard,2.0,50.0,CN
9.0,29.0,100.0,other,Other,2.0,Livraison standard,8.12,4.0,GB
10.0,10.0,100.0,white,s,50.0,Livraison standard,3.0,50.0,CN
7.0,7.0,100.0,black,Other,50.0,Livraison standard,6.0,50.0,CN
43.0,43.0,100.0,green,Other,50.0,Livraison standard,12.0,50.0,CN
20.0,205.0,100.0,black,Other,50.0,Livraison standard,6.0,50.0,CN
3.04,4.0,1000.0,green,Other,50.0,Livraison standard,1.0,50.0,CN
5.0,5.0,1000.0,pink,Other,2.0,Livraison standard,2.0,50.0,CN
4.83,5.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
15.0,170.0,100.0,green,xs,12.0,Livraison standard,5.0,50.0,CN
7.0,7.0,1000.0,other,xs,2.0,Livraison standard,2.0,50.0,CN
3.97,25.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
12.0,12.0,1000.0,white,Other,20.0,Livraison standard,3.0,50.0,CN
11.0,11.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
31.0,203.0,1000.0,grey,Other,3.0,Livraison standard,10.0,50.0,CN
5.0,24.0,100.0,black,s,18.0,Livraison standard,2.0,50.0,CN
53.0,53.0,100.0,brown,xs,50.0,Livraison standard,22.0,50.0,CA
13.0,231.0,1000.0,other,Other,1.0,Livraison standard,4.0,50.0,Other
13.0,33.0,100.0,white,Other,50.0,Livraison standard,4.0,50.0,CN
13.0,13.0,100.0,red,Other,50.0,Livraison standard,10.0,50.0,CA
4.77,33.0,5000.0,purple,xs,5.0,Livraison standard,1.0,50.0,CN
30.0,30.0,100.0,white,Other,50.0,Livraison standard,12.04,50.0,Other
5.0,63.0,100.0,other,Other,42.0,Livraison standard,2.0,50.0,CN
60.0,60.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,CA
16.0,39.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,CN
10.0,10.0,5000.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
14.0,25.0,100.0,black,xs,50.0,Livraison standard,5.0,50.0,CN
6.0,10.0,100.0,other,Other,50.0,Livraison standard,6.87,50.0,Other
10.0,82.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,Other
17.0,17.0,10000.0,blue,Other,8.0,Livraison standard,6.0,50.0,CN
4.0,4.0,1000.0,red,Other,50.0,Livraison standard,1.0,50.0,CN
31.0,31.0,100.0,white,Other,50.0,Livraison standard,15.0,50.0,CA
11.0,11.0,100.0,purple,xs,11.0,Livraison standard,3.0,50.0,CN
11.0,11.0,100.0,black,Other,2.0,Livraison standard,3.0,50.0,CN
4.84,5.0,100.0,yellow,Other,13.0,Livraison Express,1.0,50.0,CN
10.0,10.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
10.0,14.0,5000.0,red,Other,50.0,Livraison standard,3.0,50.0,CN
43.0,43.0,100.0,other,Other,50.0,Livraison Express,12.0,50.0,CN
6.0,6.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
4.82,5.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
13.0,13.0,100.0,other,Other,50.0,Livraison standard,10.0,50.0,CA
7.0,7.0,100.0,green,Other,2.0,Livraison standard,2.0,50.0,US
5.0,8.0,1000.0,white,xs,2.0,Livraison standard,2.0,50.0,CN
17.0,17.0,100.0,grey,Other,50.0,Livraison standard,12.0,50.0,CA
29.0,29.0,100.0,red,Other,50.0,Livraison standard,12.0,50.0,CA
57.0,75.0,100.0,other,Other,2.0,Livraison standard,20.0,2.0,GB
10.0,10.0,1000.0,red,s,2.0,Livraison standard,2.0,50.0,CN
3.0,8.0,100.0,black,Other,50.0,Livraison standard,1.0,50.0,CN
10.0,16.0,1000.0,brown,s,19.0,Livraison standard,2.0,50.0,CN
16.0,16.0,100.0,black,Other,50.0,Livraison standard,11.0,50.0,CA
11.0,11.0,100.0,brown,Other,2.0,Livraison standard,3.0,50.0,CN
3.0,3.0,5000.0,white,Other,49.0,Livraison standard,1.0,50.0,CN
3.86,13.0,100000.0,other,xs,50.0,Livraison standard,1.0,50.0,CN
2.27,3.0,1000.0,grey,Other,50.0,Livraison standard,1.0,50.0,CN
7.0,7.0,100.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
7.0,7.0,5000.0,blue,Other,50.0,Livraison standard,3.0,50.0,CN
10.0,10.0,100.0,black,Other,50.0,Livraison standard,3.0,50.0,CN
6.0,6.0,1000.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
52.0,52.0,100.0,black,Other,50.0,Livraison standard,22.0,50.0,CA
38.0,38.0,100.0,black,m,5.0,Livraison standard,12.0,50.0,CA
5.0,5.0,100.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
3.0,15.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
10.0,82.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,CN
12.0,16.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
4.02,5.0,100.0,black,Other,17.0,Livraison standard,1.0,50.0,CN
16.0,16.0,100.0,other,Other,50.0,Livraison standard,6.0,50.0,CN
7.0,7.0,1000.0,white,s,50.0,Livraison standard,2.0,50.0,CN
7.0,7.0,1000.0,pink,s,1.0,Livraison standard,2.0,50.0,CN
14.0,15.0,100.0,black,s,50.0,Livraison standard,5.0,50.0,US
5.0,13.0,100.0,white,Other,34.0,Livraison standard,2.0,50.0,CN
1.65,2.0,1000.0,blue,Other,50.0,Livraison standard,1.0,50.0,CN
2.29,36.0,5000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
16.0,115.0,100.0,blue,Other,50.0,Livraison standard,6.0,50.0,CN
3.11,5.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
14.0,14.0,100.0,white,Other,50.0,Livraison standard,4.0,50.0,CN
8.0,21.0,100.0,black,Other,34.0,Livraison standard,3.0,50.0,CN
19.0,19.0,100.0,black,s,50.0,Livraison standard,6.0,50.0,CN
22.0,22.0,100.0,black,s,50.0,Livraison standard,0.0,50.0,CA
4.83,68.0,100.0,grey,Other,1.0,Livraison standard,1.0,50.0,CN
19.0,19.0,100.0,green,Other,47.0,Livraison Express,10.0,50.0,CN
10.0,16.0,100.0,black,s,50.0,Livraison standard,3.0,50.0,CN
58.0,58.0,100.0,red,Other,50.0,Livraison standard,17.0,50.0,CA
22.0,107.0,100.0,green,s,50.0,Livraison standard,7.0,50.0,CN
66.0,66.0,100.0,black,Other,50.0,Livraison standard,17.0,50.0,CA
16.0,16.0,100.0,other,Other,50.0,Livraison standard,11.0,50.0,CA
4.73,17.0,1000.0,other,Other,50.0,Livraison standard,2.0,50.0,CN
33.0,33.0,100.0,purple,s,50.0,Livraison standard,0.0,50.0,CA
10.0,222.0,100.0,black,Other,5.0,Livraison standard,2.0,50.0,CN
10.0,150.0,1000.0,other,Other,1.0,Livraison standard,3.0,50.0,CN
5.0,5.0,100.0,blue,Other,8.0,Livraison Express,3.0,50.0,CN
82.0,82.0,100.0,other,Other,50.0,Livraison standard,0.0,50.0,CA
10.0,10.0,100.0,blue,xs,13.0,Livraison standard,2.0,50.0,CN
13.0,13.0,100.0,black,Other,50.0,Livraison standard,4.0,50.0,CN
80.0,80.0,100.0,black,Other,50.0,Livraison Express,17.0,50.0,CA
148.0,148.0,100.0,black,Other,50.0,Livraison standard,37.0,50.0,CA
3.1,4.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
6.0,6.0,1000.0,yellow,s,1.0,Livraison standard,2.0,50.0,CN
507.0,507.0,100.0,other,Other,50.0,Livraison standard,0.0,50.0,KR
31.0,31.0,100.0,blue,Other,50.0,Livraison standard,15.0,50.0,CA
3.87,4.0,1000.0,dual,Other,50.0,Livraison standard,1.0,50.0,CN
7.0,7.0,5000.0,green,xs,50.0,Livraison standard,2.0,50.0,CN
3.07,4.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
2.0,2.0,5000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
2.0,2.0,1000.0,other,Other,50.0,Livraison standard,1.26,50.0,CN
24.0,24.0,100.0,other,Other,3.0,Livraison standard,8.0,3.0,Other
17.0,165.0,100.0,yellow,Other,50.0,Livraison standard,6.0,50.0,CN
13.0,13.0,1000.0,other,l,50.0,Livraison standard,4.0,50.0,CN
4.0,4.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
92.0,119.0,100.0,other,Other,3.0,Livraison standard,20.0,3.0,GB
23.0,165.0,1000.0,black,Other,50.0,Livraison standard,7.0,50.0,CN
5.0,5.0,100.0,pink,xs,3.0,Livraison standard,2.0,50.0,CN
6.0,6.0,1000.0,blue,xs,50.0,Livraison standard,2.0,50.0,CN
15.0,15.0,1000.0,pink,s,1.0,Livraison standard,5.0,50.0,CN
48.0,48.0,100.0,white,Other,50.0,Livraison standard,12.0,50.0,CA
82.0,82.0,100.0,other,Other,50.0,Livraison standard,22.0,50.0,CA
14.0,14.0,20000.0,purple,s,50.0,Livraison standard,4.0,50.0,CN
1895.0,1895.0,100.0,other,Other,50.0,Livraison standard,12.0,50.0,KR
24.0,24.0,100.0,green,Other,50.0,Livraison standard,13.0,50.0,CA
5.0,5.0,100.0,red,Other,10.0,Livraison standard,2.0,50.0,CN
2.0,2.0,1000.0,purple,Other,50.0,Livraison standard,0.76,50.0,CN
58.0,58.0,100.0,other,Other,50.0,Livraison Express,17.0,50.0,CN
65.0,65.0,100.0,black,Other,50.0,Livraison standard,12.0,50.0,CA
10.0,10.0,100.0,other,Other,50.0,Livraison Express,8.0,50.0,CA
4.8,5.0,1000.0,green,s,50.0,Livraison standard,2.0,50.0,CN
10.0,10.0,100.0,blue,Other,9.0,Livraison Express,8.0,50.0,CN
3.86,4.0,100.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
12.0,12.0,100.0,other,Other,50.0,Livraison standard,3.0,50.0,CN
8088.0,8088.0,100.0,other,Other,10.0,Livraison standard,12.0,10.0,CA
29.0,84.0,100.0,other,Other,50.0,Livraison Express,9.0,50.0,CN
22.0,22.0,100.0,black,s,50.0,Livraison standard,7.0,50.0,US
95.0,95.0,100.0,other,Other,5.0,Livraison standard,12.0,5.0,KR
52.0,52.0,1000.0,black,Other,50.0,Livraison Express,19.0,50.0,US
15.0,15.0,100.0,black,Other,50.0,Livraison standard,5.0,50.0,CA
7.0,50.0,100.0,grey,Other,1.0,Livraison standard,2.0,50.0,CN
22.0,22.0,100.0,green,s,50.0,Livraison standard,7.0,50.0,US
3.13,4.0,1000.0,other,Other,50.0,Livraison standard,1.0,50.0,CN
19.0,132.0,1000.0,red,Other,50.0,Livraison standard,6.0,50.0,CN
12.0,12.0,100.0,blue,Other,28.0,Livraison standard,4.0,50.0,US
10.0,10.0,100.0,yellow,Other,29.0,Livraison standard,3.0,50.0,CN
